,arrival_time,departure_time,energy
0,2018-09-05 11:04:13+00:00,2018-09-05 19:09:35+00:00,9.583
1,2018-09-05 11:08:09+00:00,2018-09-05 14:09:02+00:00,7.114
2,2018-09-05 12:35:14+00:00,2018-09-06 00:30:12+00:00,11.774
3,2018-09-05 12:51:31+00:00,2018-09-05 22:32:58+00:00,6.28
4,2018-09-05 13:08:28+00:00,2018-09-05 23:32:52+00:00,7.022
5,2018-09-05 13:10:14+00:00,2018-09-05 22:21:44+00:00,13.282
6,2018-09-05 13:23:45+00:00,2018-09-05 16:45:39+00:00,5.735
7,2018-09-05 13:24:06+00:00,2018-09-05 22:46:05+00:00,9.871
8,2018-09-05 13:25:05+00:00,2018-09-05 22:34:54+00:00,7.672
9,2018-09-05 13:39:50+00:00,2018-09-05 23:00:48+00:00,24.875
10,2018-09-05 13:58:44+00:00,2018-09-06 00:38:00+00:00,7.191
11,2018-09-05 14:00:23+00:00,2018-09-05 22:33:32+00:00,12.542
12,2018-09-05 14:03:37+00:00,2018-09-05 22:32:34+00:00,6.282
13,2018-09-05 14:04:16+00:00,2018-09-05 18:08:01+00:00,18.482
14,2018-09-05 14:08:40+00:00,2018-09-06 00:35:15+00:00,4.423
15,2018-09-05 14:17:48+00:00,2018-09-05 23:58:31+00:00,6.222
16,2018-09-05 16:45:43+00:00,2018-09-05 23:06:55+00:00,8.595
17,2018-09-05 19:07:55+00:00,2018-09-05 22:55:37+00:00,11.805
18,2018-09-05 19:19:31+00:00,2018-09-05 23:35:36+00:00,11.279
19,2018-09-05 19:37:38+00:00,2018-09-05 23:32:02+00:00,12.116
20,2018-09-05 20:09:43+00:00,2018-09-05 22:58:51+00:00,18.125
21,2018-09-05 21:35:26+00:00,2018-09-06 02:18:03+00:00,7.048
22,2018-09-05 22:27:31+00:00,2018-09-05 23:37:16+00:00,6.5
23,2018-09-05 22:33:39+00:00,2018-09-06 00:26:13+00:00,2.248
24,2018-09-05 22:40:23+00:00,2018-09-05 23:09:32+00:00,2.987
25,2018-09-06 00:06:03+00:00,2018-09-06 00:47:45+00:00,4.354
26,2018-09-06 00:33:31+00:00,2018-09-06 03:09:58+00:00,8.265
27,2018-09-06 01:31:00+00:00,2018-09-06 02:31:30+00:00,3.952
28,2018-09-06 12:43:27+00:00,2018-09-07 00:34:05+00:00,11.781
29,2018-09-06 12:47:05+00:00,2018-09-06 22:02:43+00:00,10.623
30,2018-09-06 13:05:29+00:00,2018-09-06 19:30:41+00:00,20.905
31,2018-09-06 13:10:46+00:00,2018-09-06 23:27:10+00:00,13.61
32,2018-09-06 13:19:57+00:00,2018-09-06 23:42:35+00:00,7.264
33,2018-09-06 13:22:50+00:00,2018-09-06 14:44:01+00:00,7.735
34,2018-09-06 13:23:54+00:00,2018-09-06 21:40:30+00:00,8.14
35,2018-09-06 13:29:41+00:00,2018-09-06 15:11:53+00:00,9.629
36,2018-09-06 13:45:57+00:00,2018-09-06 19:12:34+00:00,6.23
37,2018-09-06 13:52:18+00:00,2018-09-06 19:12:05+00:00,7.099
38,2018-09-06 13:55:50+00:00,2018-09-07 00:13:33+00:00,12.407
39,2018-09-06 14:03:38+00:00,2018-09-06 20:11:11+00:00,3.101
40,2018-09-06 14:06:07+00:00,2018-09-07 00:08:43+00:00,7.945
41,2018-09-06 14:06:39+00:00,2018-09-07 00:35:51+00:00,9.052
42,2018-09-06 14:30:47+00:00,2018-09-07 01:29:16+00:00,4.626
43,2018-09-06 14:35:04+00:00,2018-09-06 23:37:22+00:00,20.909
44,2018-09-06 14:42:42+00:00,2018-09-06 23:19:47+00:00,6.482
45,2018-09-06 14:44:05+00:00,2018-09-06 19:07:55+00:00,7.177
46,2018-09-06 14:44:43+00:00,2018-09-07 01:20:05+00:00,4.924
47,2018-09-06 14:57:01+00:00,2018-09-07 01:44:13+00:00,4.452
48,2018-09-06 15:01:06+00:00,2018-09-06 22:32:10+00:00,3.088
49,2018-09-06 15:20:34+00:00,2018-09-06 22:04:01+00:00,11.318
50,2018-09-07 01:48:52+00:00,2018-09-07 03:51:53+00:00,3.572
51,2018-09-07 12:50:03+00:00,2018-09-07 23:52:37+00:00,11.664
52,2018-09-07 12:57:50+00:00,2018-09-07 19:21:00+00:00,2.9
53,2018-09-07 13:00:23+00:00,2018-09-07 21:28:42+00:00,45.336
